Time,I, R, S
1.70324295936,1735,3844,3784
1.70344524818,1736,3844,3783
1.70410340167,1735,3845,3783
1.70454137313,1736,3845,3782
1.70463164489,1735,3846,3782
1.70620198464,1736,3846,3781
1.70691397941,1735,3847,3781
1.7072134975,1734,3848,3781
1.70727595848,1733,3849,3781
1.70773884874,1732,3850,3781
1.70957929844,1733,3850,3780
1.70984189156,1732,3851,3780
1.70984380797,1733,3851,3779
1.70985459853,1732,3852,3779
1.71049912116,1731,3853,3779
1.71109915265,1730,3854,3779
1.71135091504,1729,3855,3779
1.71143954001,1728,3856,3779
1.71247174574,1727,3857,3779
1.71270358497,1726,3858,3779
1.71278884119,1725,3859,3779
1.71279712112,1724,3860,3779
1.71304408874,1723,3861,3779
1.7137428969,1724,3861,3778
1.71382405388,1723,3862,3778
1.71393737325,1722,3863,3778
1.71494087973,1721,3864,3778
1.71504463523,1720,3865,3778
1.71515089432,1719,3866,3778
1.71546270624,1718,3867,3778
1.71648955392,1717,3868,3778
1.71674174307,1718,3868,3777
1.7174651102,1717,3869,3777
1.71784162402,1716,3870,3777
1.7182496264,1715,3871,3777
1.71841121809,1714,3872,3777
1.71930505006,1713,3873,3777
1.71978149482,1712,3874,3777
1.72035728515,1711,3875,3777
1.72090785205,1710,3876,3777
1.72136559616,1709,3877,3777
1.72143323435,1708,3878,3777
1.72151488978,1709,3878,3776
1.72176150654,1708,3879,3776
1.72209249323,1707,3880,3776
1.72261411503,1706,3881,3776
1.72296815539,1707,3881,3775
1.72365077526,1706,3882,3775
1.72389408523,1705,3883,3775
1.7249374292,1704,3884,3775
1.7264086468,1705,3884,3774
1.72645241469,1704,3885,3774
1.72707395452,1703,3886,3774
1.72765572169,1702,3887,3774
1.72941408498,1701,3888,3774
1.72972130142,1700,3889,3774
1.7305362781,1699,3890,3774
1.73139094844,1698,3891,3774
1.73176493159,1697,3892,3774
1.73189862078,1696,3893,3774
1.73260651218,1695,3894,3774
1.73325683655,1694,3895,3774
1.7336220921,1693,3896,3774
1.73367865627,1692,3897,3774
1.7339150912,1691,3898,3774
1.73397632971,1690,3899,3774
1.73431923688,1689,3900,3774
1.73441811342,1690,3900,3773
1.73494717581,1689,3901,3773
1.7363231563,1688,3902,3773
1.73672441829,1689,3902,3772
1.73674188681,1688,3903,3772
1.73691702303,1689,3903,3771
1.7373313562,1688,3904,3771
1.73733226827,1689,3904,3770
1.73738656858,1688,3905,3770
1.7379067134,1687,3906,3770
1.73791329928,1686,3907,3770
1.73794621738,1685,3908,3770
1.73816693101,1684,3909,3770
1.73892068626,1685,3909,3769
1.73893620465,1684,3910,3769
1.73900747856,1683,3911,3769
1.7390930224,1682,3912,3769
1.73948052673,1681,3913,3769
1.73968767163,1680,3914,3769
1.7404136473,1679,3915,3769
1.74067472025,1678,3916,3769
1.74111807051,1677,3917,3769
1.74139090713,1676,3918,3769
1.74163846879,1675,3919,3769
1.74225337877,1676,3919,3768
1.74246433134,1675,3920,3768
1.74325841538,1674,3921,3768
1.74336506955,1675,3921,3767
1.74433259546,1674,3922,3767
1.74461168285,1673,3923,3767
1.74544767543,1672,3924,3767
1.74570818859,1671,3925,3767
1.7463004836,1670,3926,3767
1.74722262296,1669,3927,3767
1.74840219192,1668,3928,3767
1.74852716313,1667,3929,3767
1.74889605691,1666,3930,3767
1.74937502111,1665,3931,3767
1.7498975808,1664,3932,3767
1.74995344628,1663,3933,3767
1.75036915915,1662,3934,3767
1.75048326389,1661,3935,3767
1.7517762863,1660,3936,3767
1.75414511972,1659,3937,3767
1.7543254088,1658,3938,3767
1.75505326526,1657,3939,3767
1.75588864862,1656,3940,3767
1.75591704017,1655,3941,3767
1.75635839885,1654,3942,3767
1.75669093313,1653,3943,3767
1.75761141924,1652,3944,3767
1.75792790026,1651,3945,3767
1.75794624133,1652,3945,3766
1.75921601513,1651,3946,3766
1.75991520288,1650,3947,3766
1.7610358192,1649,3948,3766
1.76221318147,1648,3949,3766
1.76295301887,1647,3950,3766
1.7630106627,1646,3951,3766
1.76461064392,1645,3952,3766
1.76541251699,1644,3953,3766
1.76565993988,1643,3954,3766
1.7662413294,1642,3955,3766
1.76637462463,1641,3956,3766
1.76745298267,1640,3957,3766
1.76819815198,1639,3958,3766
1.76821770558,1640,3958,3765
1.76913211641,1639,3959,3765
1.76994776548,1638,3960,3765
1.77004529354,1639,3960,3764
1.77027127023,1638,3961,3764
1.77052005615,1637,3962,3764
1.7705465752,1636,3963,3764
1.77091221294,1635,3964,3764
1.7712995838,1634,3965,3764
1.7713682676,1633,3966,3764
1.77143712835,1632,3967,3764
1.77162601239,1633,3967,3763
1.77228344955,1632,3968,3763
1.77275537087,1631,3969,3763
1.77317094968,1630,3970,3763
1.77367154832,1629,3971,3763
1.77381165069,1630,3971,3762
1.77389275565,1629,3972,3762
1.77524237667,1628,3973,3762
1.77539031571,1627,3974,3762
1.77599498171,1628,3974,3761
1.77603907632,1627,3975,3761
1.77615097997,1626,3976,3761
1.77649048251,1625,3977,3761
1.77743033189,1624,3978,3761
1.7775214429,1623,3979,3761
1.77762671672,1622,3980,3761
1.7777360061,1621,3981,3761
1.77787583886,1620,3982,3761
1.77818904616,1619,3983,3761
1.77820780923,1620,3983,3760
1.77845703811,1621,3983,3759
1.77980692831,1620,3984,3759
1.78099998663,1619,3985,3759
1.78260455675,1618,3986,3759
1.78294620099,1617,3987,3759
1.78408910332,1616,3988,3759
1.7841544928,1615,3989,3759
1.78446762645,1614,3990,3759
1.78503637881,1615,3990,3758
1.78522422043,1616,3990,3757
1.78522645259,1615,3991,3757
1.78526315703,1614,3992,3757
1.78588560684,1613,3993,3757
1.78745266184,1612,3994,3757
1.78777419501,1611,3995,3757
1.7880914383,1610,3996,3757
1.78917981104,1609,3997,3757
1.7893644452,1608,3998,3757
1.78977052842,1607,3999,3757
1.79062571037,1606,4000,3757
1.79065563885,1607,4000,3756
1.79155829458,1606,4001,3756
1.7926752189,1605,4002,3756
1.79325279016,1604,4003,3756
1.79327039775,1603,4004,3756
1.79526441985,1602,4005,3756
1.7961173949,1601,4006,3756
1.79671417674,1600,4007,3756
1.79723814939,1599,4008,3756
1.79791743749,1598,4009,3756
1.79797162156,1597,4010,3756
1.79800001721,1596,4011,3756
1.79853643705,1597,4011,3755
1.79861386459,1596,4012,3755
1.79880391887,1595,4013,3755
1.79914764567,1594,4014,3755
1.79915576292,1593,4015,3755
1.80006950407,1592,4016,3755
1.80079093724,1593,4016,3754
1.80148227935,1594,4016,3753
1.80170700006,1593,4017,3753
1.80173577459,1592,4018,3753
1.80206539006,1591,4019,3753
1.8028624935,1590,4020,3753
1.80301989244,1589,4021,3753
1.80368442157,1588,4022,3753
1.80438977909,1587,4023,3753
1.80475656228,1586,4024,3753
1.80499096123,1585,4025,3753
1.8064685544,1584,4026,3753
1.80712503571,1583,4027,3753
1.80816150023,1582,4028,3753
1.80820531236,1581,4029,3753
1.80831071918,1580,4030,3753
1.80859203903,1579,4031,3753
1.80952763015,1580,4031,3752
1.81009308433,1579,4032,3752
1.81018255616,1578,4033,3752
1.81051590596,1577,4034,3752
1.81081654433,1576,4035,3752
1.81098738773,1577,4035,3751
1.81117518758,1576,4036,3751
1.812351203,1575,4037,3751
1.81242177592,1576,4037,3750
1.8138250616,1575,4038,3750
1.81488973094,1574,4039,3750
1.81492836849,1573,4040,3750
1.81531666744,1572,4041,3750
1.81623517486,1571,4042,3750
1.81705751228,1570,4043,3750
1.81942247269,1569,4044,3750
1.81959500016,1568,4045,3750
1.82071440701,1569,4045,3749
1.82137683178,1568,4046,3749
1.82170043356,1567,4047,3749
1.82213088913,1566,4048,3749
1.82235111191,1565,4049,3749
1.82280668623,1564,4050,3749
1.82380954675,1563,4051,3749
1.82520253328,1562,4052,3749
1.82527310955,1561,4053,3749
1.8257531173,1560,4054,3749
1.82668610852,1559,4055,3749
1.82714747395,1558,4056,3749
1.82743148899,1559,4056,3748
1.82747167296,1558,4057,3748
1.82844924976,1557,4058,3748
1.82889034843,1558,4058,3747
1.82922942158,1557,4059,3747
1.83010500993,1556,4060,3747
1.83021470619,1555,4061,3747
1.83033683007,1556,4061,3746
1.83106549276,1555,4062,3746
1.83109700224,1554,4063,3746
1.83136419687,1555,4063,3745
1.83232105264,1554,4064,3745
1.83278175245,1553,4065,3745
1.83324234926,1552,4066,3745
1.8334434267,1551,4067,3745
1.83358659229,1550,4068,3745
1.83528576211,1549,4069,3745
1.8362569198,1548,4070,3745
1.83630924601,1547,4071,3745
1.8370339865,1546,4072,3745
1.83707539436,1545,4073,3745
1.83761880664,1544,4074,3745
1.83768550001,1543,4075,3745
1.83806305111,1542,4076,3745
1.83814489884,1541,4077,3745
1.83831273068,1542,4077,3744
1.83885009906,1541,4078,3744
1.83912768123,1542,4078,3743
1.83926579795,1541,4079,3743
1.83927804977,1542,4079,3742
1.83944444548,1543,4079,3741
1.83968224646,1542,4080,3741
1.83968901321,1541,4081,3741
1.84012766493,1540,4082,3741
1.84132108264,1541,4082,3740
1.84312515612,1540,4083,3740
1.84400237165,1539,4084,3740
1.84516121997,1538,4085,3740
1.84693364013,1537,4086,3740
1.8473781195,1536,4087,3740
1.84770130052,1537,4087,3739
1.84851862489,1538,4087,3738
1.84900204346,1539,4087,3737
1.84912626787,1538,4088,3737
1.84921639983,1537,4089,3737
1.84969166272,1536,4090,3737
1.85047529992,1535,4091,3737
1.85210888431,1534,4092,3737
1.85250556795,1533,4093,3737
1.85269332486,1532,4094,3737
1.85323633506,1531,4095,3737
1.85330483986,1530,4096,3737
1.85338903451,1531,4096,3736
1.85423381447,1530,4097,3736
1.85447472242,1529,4098,3736
1.85529540155,1528,4099,3736
1.85567928169,1527,4100,3736
1.85577888138,1526,4101,3736
1.85667948078,1525,4102,3736
1.85716173925,1524,4103,3736
1.85835410866,1523,4104,3736
1.85840733004,1522,4105,3736
1.8587214649,1521,4106,3736
1.8592966033,1520,4107,3736
1.86030862642,1521,4107,3735
1.86234619224,1522,4107,3734
1.86241241679,1521,4108,3734
1.86274553895,1520,4109,3734
1.8632553385,1519,4110,3734
1.86361876124,1518,4111,3734
1.86375482719,1517,4112,3734
1.86418065941,1516,4113,3734
1.86432668134,1517,4113,3733
1.86434803809,1518,4113,3732
1.86447317695,1517,4114,3732
1.86509067172,1516,4115,3732
1.86548608987,1515,4116,3732
1.8658030073,1516,4116,3731
1.86583717529,1515,4117,3731
1.86677011682,1516,4117,3730
1.86705634491,1515,4118,3730
1.86722663037,1514,4119,3730
1.8675567537,1513,4120,3730
1.86762273158,1512,4121,3730
1.8681229568,1511,4122,3730
1.8687892668,1510,4123,3730
1.86879645849,1509,4124,3730
1.86986780042,1508,4125,3730
1.87067700637,1507,4126,3730
1.87116335894,1506,4127,3730
1.87148333518,1505,4128,3730
1.8716006783,1504,4129,3730
1.87186028743,1503,4130,3730
1.87247562859,1502,4131,3730
1.87261328091,1501,4132,3730
1.87317451175,1500,4133,3730
1.87541920947,1499,4134,3730
1.87582046106,1498,4135,3730
1.87671418548,1499,4135,3729
1.87708217603,1498,4136,3729
1.87736481699,1497,4137,3729
1.8775058233,1496,4138,3729
1.87762778399,1495,4139,3729
1.87777196073,1494,4140,3729
1.87784811362,1493,4141,3729
1.87846009074,1492,4142,3729
1.87860377908,1491,4143,3729
1.87885916731,1490,4144,3729
1.87896697505,1489,4145,3729
1.87901769874,1488,4146,3729
1.87909246939,1487,4147,3729
1.8793761876,1486,4148,3729
1.87958005987,1485,4149,3729
1.88135411739,1484,4150,3729
1.88196811514,1483,4151,3729
1.88212006658,1482,4152,3729
1.88334065885,1483,4152,3728
1.88594904586,1482,4153,3728
1.8863188168,1481,4154,3728
1.88639823954,1482,4154,3727
1.88640377857,1481,4155,3727
1.88745700119,1480,4156,3727
1.88757117602,1479,4157,3727
1.88804051627,1478,4158,3727
1.88916064173,1477,4159,3727
1.89036490974,1476,4160,3727
1.89077578421,1477,4160,3726
1.89133508562,1476,4161,3726
1.8918712498,1475,4162,3726
1.8919155541,1474,4163,3726
1.89198450388,1473,4164,3726
1.89287876031,1472,4165,3726
1.89342388114,1471,4166,3726
1.89359899183,1470,4167,3726
1.89472786948,1469,4168,3726
1.89490796237,1468,4169,3726
1.89497429218,1467,4170,3726
1.8959528347,1466,4171,3726
1.8961596657,1465,4172,3726
1.89616099997,1464,4173,3726
1.89622429162,1463,4174,3726
1.89672914967,1462,4175,3726
1.89909111563,1463,4175,3725
1.89953961931,1462,4176,3725
1.89954313718,1461,4177,3725
1.90023603419,1460,4178,3725
1.90105707626,1459,4179,3725
1.90145079763,1458,4180,3725
1.90168316123,1457,4181,3725
1.90206252867,1456,4182,3725
1.90241131276,1455,4183,3725
1.90317430172,1454,4184,3725
1.90366925068,1453,4185,3725
1.90428106221,1452,4186,3725
1.90459643664,1451,4187,3725
1.90499371786,1450,4188,3725
1.90505400722,1449,4189,3725
1.90563101067,1448,4190,3725
1.90636716457,1447,4191,3725
1.90647589411,1446,4192,3725
1.90825772567,1445,4193,3725
1.90901588384,1446,4193,3724
1.90909686631,1445,4194,3724
1.90930777052,1446,4194,3723
1.9099031726,1447,4194,3722
1.91043379398,1446,4195,3722
1.9114069889,1447,4195,3721
1.91211986263,1448,4195,3720
1.91287516816,1447,4196,3720
1.91308676653,1446,4197,3720
1.91337650858,1445,4198,3720
1.91443759582,1444,4199,3720
1.91506564809,1443,4200,3720
1.9154171244,1442,4201,3720
1.91615558157,1443,4201,3719
1.91664973463,1444,4201,3718
1.91730813182,1445,4201,3717
1.91819185272,1444,4202,3717
1.91839344038,1443,4203,3717
1.9192485394,1442,4204,3717
1.91930905264,1441,4205,3717
1.91964857828,1442,4205,3716
1.91987131764,1441,4206,3716
1.92060686085,1440,4207,3716
1.92100773718,1439,4208,3716
1.92240378583,1438,4209,3716
1.92265220954,1439,4209,3715
1.92319555629,1438,4210,3715
1.92374571141,1437,4211,3715
1.92411959421,1438,4211,3714
1.92455454953,1437,4212,3714
1.92470400732,1436,4213,3714
1.92596668562,1437,4213,3713
1.92681911937,1436,4214,3713
1.9270405282,1435,4215,3713
1.92728338856,1436,4215,3712
1.92802377944,1435,4216,3712
1.92984610611,1434,4217,3712
1.93013601659,1433,4218,3712
1.93069175417,1432,4219,3712
1.93069180865,1433,4219,3711
1.93081890081,1432,4220,3711
1.93230828341,1431,4221,3711
1.93234753185,1430,4222,3711
1.93248038451,1429,4223,3711
1.93292839169,1430,4223,3710
1.93433327778,1429,4224,3710
1.93463561661,1428,4225,3710
1.93481575096,1427,4226,3710
1.93510374743,1428,4226,3709
1.93723261711,1427,4227,3709
1.93852696207,1426,4228,3709
1.93971026286,1425,4229,3709
1.94084292616,1424,4230,3709
1.94187331694,1423,4231,3709
1.94278460341,1422,4232,3709
1.94279131809,1421,4233,3709
1.94302650208,1422,4233,3708
1.94319425261,1421,4234,3708
1.94374684762,1420,4235,3708
1.94461210222,1419,4236,3708
1.94481012553,1418,4237,3708
1.94535937818,1417,4238,3708
1.94563900385,1416,4239,3708
1.94691250987,1415,4240,3708
1.94787896927,1414,4241,3708
1.94797286942,1413,4242,3708
1.94866950322,1412,4243,3708
1.94988341005,1411,4244,3708
1.95166338943,1412,4244,3707
1.95197264158,1411,4245,3707
1.95241440133,1410,4246,3707
1.95316168579,1409,4247,3707
1.95316239679,1408,4248,3707
1.95345904004,1407,4249,3707
1.95364514374,1406,4250,3707
1.95590327053,1405,4251,3707
1.95612092791,1404,4252,3707
1.9562299367,1403,4253,3707
1.95637592807,1402,4254,3707
1.96059398869,1401,4255,3707
1.96068334061,1400,4256,3707
1.96093878601,1399,4257,3707
1.96225005926,1400,4257,3706
1.9623746394,1399,4258,3706
1.96252625091,1398,4259,3706
1.96287766072,1399,4259,3705
1.96355982902,1398,4260,3705
1.96590775048,1397,4261,3705
1.96841155385,1396,4262,3705
1.96845122099,1395,4263,3705
1.96881157513,1394,4264,3705
1.96941143596,1393,4265,3705
1.96957422559,1394,4265,3704
1.96975269083,1393,4266,3704
1.97003249764,1392,4267,3704
1.9706354476,1393,4267,3703
1.97074129775,1392,4268,3703
1.97091988977,1393,4268,3702
1.9713095138,1392,4269,3702
1.97180136222,1391,4270,3702
1.97225576628,1390,4271,3702
1.9725889733,1389,4272,3702
1.97340763485,1388,4273,3702
1.9738255135,1389,4273,3701
1.97422727042,1388,4274,3701
1.97432405117,1387,4275,3701
1.97527729114,1388,4275,3700
1.97628082012,1387,4276,3700
1.97647132969,1386,4277,3700
1.97771339427,1385,4278,3700
1.97781895767,1384,4279,3700
1.97800687244,1383,4280,3700
1.97839769914,1382,4281,3700
1.97859302556,1381,4282,3700
1.98014292953,1380,4283,3700
1.98081523116,1379,4284,3700
1.98254403189,1378,4285,3700
1.9849873677,1379,4285,3699
1.98526627658,1378,4286,3699
1.98563654935,1377,4287,3699
1.98570565385,1378,4287,3698
1.98602296862,1379,4287,3697
1.9861036483,1378,4288,3697
1.98711824438,1377,4289,3697
1.98727118072,1376,4290,3697
1.98738018282,1375,4291,3697
1.98942601576,1374,4292,3697
1.98952709768,1375,4292,3696
1.99063085434,1376,4292,3695
1.9920223107,1375,4293,3695
1.99222309604,1374,4294,3695
1.99265331957,1373,4295,3695
1.99327187006,1372,4296,3695
1.99450099133,1371,4297,3695
1.99547066113,1370,4298,3695
1.99564049576,1369,4299,3695
1.996962455,1370,4299,3694
1.9972690292,1371,4299,3693
1.99944679853,1370,4300,3693
1.9999994278,1369,4301,3693
2.00031946981,1368,4302,3693
2.00039031034,1367,4303,3693
2.00039601031,1366,4304,3693
2.00071681559,1365,4305,3693
2.00107022223,1364,4306,3693
2.00227625764,1363,4307,3693
2.00252297549,1362,4308,3693
2.00323840157,1361,4309,3693
2.00421006657,1360,4310,3693
2.00505368915,1361,4310,3692
2.00558185514,1360,4311,3692
2.00738194439,1359,4312,3692
2.0079590571,1358,4313,3692
2.00822957524,1357,4314,3692
2.00844540911,1356,4315,3692
2.00857936195,1355,4316,3692
2.00927262125,1354,4317,3692
2.01020363956,1353,4318,3692
2.01039689307,1352,4319,3692
2.01109225456,1351,4320,3692
2.01228976272,1350,4321,3692
2.01265304493,1349,4322,3692
2.01273629843,1348,4323,3692
2.01300337498,1347,4324,3692
2.014291811,1346,4325,3692
2.01501429851,1345,4326,3692
2.01511585009,1344,4327,3692
2.01512378976,1343,4328,3692
2.01564148387,1342,4329,3692
2.01596125602,1341,4330,3692
2.01696403944,1340,4331,3692
2.01705986196,1339,4332,3692
2.01729816654,1340,4332,3691
2.0173717984,1339,4333,3691
2.01755605166,1338,4334,3691
2.01981461616,1339,4334,3690
2.02043270109,1340,4334,3689
2.02064395665,1339,4335,3689
2.02104304031,1338,4336,3689
2.02113986468,1337,4337,3689
2.02180937267,1336,4338,3689
2.02270283862,1335,4339,3689
2.02387452695,1334,4340,3689
2.0241700948,1333,4341,3689
2.02661525774,1332,4342,3689
2.02785762801,1331,4343,3689
2.02809300377,1330,4344,3689
2.0285287,1331,4344,3688
2.02878004486,1330,4345,3688
2.02948970213,1331,4345,3687
2.02957315786,1330,4346,3687
2.02976399397,1329,4347,3687
2.03008942504,1328,4348,3687
2.03086414859,1329,4348,3686
2.03099882859,1328,4349,3686
2.03156733744,1327,4350,3686
2.03538202061,1326,4351,3686
2.03711454023,1325,4352,3686
2.03712997833,1324,4353,3686
2.037368029,1323,4354,3686
2.03818998461,1322,4355,3686
2.03821884616,1321,4356,3686
2.0384003897,1320,4357,3686
2.0385079858,1319,4358,3686
2.03857350198,1318,4359,3686
2.03857396555,1317,4360,3686
2.0390869771,1316,4361,3686
2.03945384633,1315,4362,3686
2.04001385388,1314,4363,3686
2.04090744828,1313,4364,3686
2.0417281121,1312,4365,3686
2.04285939112,1311,4366,3686
2.04295842138,1310,4367,3686
2.04317194681,1311,4367,3685
2.0434964881,1310,4368,3685
2.04350044509,1311,4368,3684
2.04401535439,1310,4369,3684
2.04450511546,1309,4370,3684
2.04477781457,1308,4371,3684
2.04767454037,1307,4372,3684
2.04843219697,1306,4373,3684
2.04903477841,1305,4374,3684
2.04956213573,1304,4375,3684
2.0504508556,1303,4376,3684
2.05075070013,1302,4377,3684
2.05139496842,1301,4378,3684
2.0519981792,1300,4379,3684
2.05205291861,1301,4379,3683
2.05219452452,1302,4379,3682
2.05247180662,1303,4379,3681
2.05263247834,1302,4380,3681
2.05267406838,1301,4381,3681
2.05332323997,1302,4381,3680
2.05338554111,1301,4382,3680
2.05374638577,1300,4383,3680
2.05571790865,1301,4383,3679
2.05617150719,1300,4384,3679
2.05721859115,1299,4385,3679
2.0582507542,1298,4386,3679
2.0592432727,1297,4387,3679
2.05943329917,1296,4388,3679
2.05972531972,1295,4389,3679
2.05981087876,1294,4390,3679
2.05996915602,1293,4391,3679
2.06044034345,1292,4392,3679
2.06077037096,1291,4393,3679
2.06237962627,1290,4394,3679
2.06265466713,1289,4395,3679
2.06363452417,1288,4396,3679
2.06374861836,1287,4397,3679
2.06380181029,1286,4398,3679
2.06471022384,1285,4399,3679
2.06480884814,1284,4400,3679
2.06560762092,1283,4401,3679
2.06582243223,1282,4402,3679
2.06592800651,1281,4403,3679
2.0660226966,1280,4404,3679
2.06615694636,1279,4405,3679
2.06634408104,1278,4406,3679
2.06647242816,1277,4407,3679
2.06669578982,1278,4407,3678
2.06742136632,1279,4407,3677
2.06782657956,1278,4408,3677
2.06836176826,1277,4409,3677
2.06859958796,1276,4410,3677
2.06931130831,1275,4411,3677
2.06983826313,1274,4412,3677
2.07128309708,1273,4413,3677
2.07179075612,1272,4414,3677
2.07312425267,1271,4415,3677
2.07462945691,1270,4416,3677
2.07474242067,1271,4416,3676
2.07493048578,1270,4417,3676
2.07497470758,1269,4418,3676
2.07502280864,1268,4419,3676
2.0756547609,1267,4420,3676
2.07612492973,1266,4421,3676
2.07643749436,1265,4422,3676
2.07992784751,1264,4423,3676
2.0802084167,1263,4424,3676
2.08076110718,1262,4425,3676
2.08086018223,1261,4426,3676
2.08118229375,1260,4427,3676
2.08228326264,1259,4428,3676
2.08229398325,1260,4428,3675
2.08398376505,1259,4429,3675
2.08468418003,1260,4429,3674
2.08504980462,1259,4430,3674
2.08566407669,1260,4430,3673
2.08578197479,1259,4431,3673
2.08681137662,1260,4431,3672
2.08761463328,1259,4432,3672
2.08768128078,1260,4432,3671
2.08838497893,1259,4433,3671
2.0884921444,1258,4434,3671
2.08963992818,1257,4435,3671
2.09053399804,1256,4436,3671
2.09077221512,1255,4437,3671
2.09104235007,1254,4438,3671
2.09105836001,1253,4439,3671
2.091289154,1252,4440,3671
2.0921230519,1251,4441,3671
2.09317041004,1250,4442,3671
2.0933082308,1251,4442,3670
2.09436471778,1252,4442,3669
2.09684228222,1251,4443,3669
2.09752475782,1250,4444,3669
2.09756376025,1249,4445,3669
2.0983866201,1250,4445,3668
2.098845583,1249,4446,3668
2.0995400208,1248,4447,3668
2.09957741274,1247,4448,3668
2.10063012924,1246,4449,3668
2.10206691583,1245,4450,3668
2.10336920175,1244,4451,3668
2.1044633756,1243,4452,3668
2.10556216366,1242,4453,3668
2.10755328652,1243,4453,3667
2.1085545081,1242,4454,3667
2.10977635768,1241,4455,3667
2.11047663011,1240,4456,3667
2.11079442208,1239,4457,3667
2.11142727063,1238,4458,3667
2.11205911358,1237,4459,3667
2.11220756046,1238,4459,3666
2.113075242,1237,4460,3666
2.11378092526,1236,4461,3666
2.11454639553,1237,4461,3665
2.11583136774,1236,4462,3665
2.11617293109,1237,4462,3664
2.11669309825,1236,4463,3664
2.11692388168,1235,4464,3664
2.11809097415,1234,4465,3664
2.11834827272,1233,4466,3664
2.11955272734,1232,4467,3664
2.12129372063,1231,4468,3664
2.12184293287,1230,4469,3664
2.1233446919,1229,4470,3664
2.12353197108,1228,4471,3664
2.12441145767,1227,4472,3664
2.12504072187,1226,4473,3664
2.12513703337,1225,4474,3664
2.12612811977,1224,4475,3664
2.1261321788,1223,4476,3664
2.12695729246,1222,4477,3664
2.12701060449,1221,4478,3664
2.13034485008,1220,4479,3664
2.13038368468,1219,4480,3664
2.13112107475,1218,4481,3664
2.13162225658,1217,4482,3664
2.13168445358,1216,4483,3664
2.13292200054,1217,4483,3663
2.13421126063,1216,4484,3663
2.13539492022,1215,4485,3663
2.13541026429,1214,4486,3663
2.13600036809,1213,4487,3663
2.13668837182,1212,4488,3663
2.13766730367,1211,4489,3663
2.13825749676,1210,4490,3663
2.13867016732,1209,4491,3663
2.138872239,1208,4492,3663
2.13897204392,1209,4492,3662
2.13961783243,1208,4493,3662
2.14017474734,1209,4493,3661
2.14211589992,1208,4494,3661
2.14325112223,1207,4495,3661
2.14626527961,1206,4496,3661
2.14824830137,1205,4497,3661
2.1494052855,1204,4498,3661
2.14960804699,1203,4499,3661
2.15107898818,1202,4500,3661
2.15166240938,1201,4501,3661
2.15292052926,1200,4502,3661
2.15310760724,1199,4503,3661
2.15431011066,1198,4504,3661
2.1543302483,1197,4505,3661
2.15449410868,1196,4506,3661
2.15468039924,1195,4507,3661
2.15567944196,1194,4508,3661
2.15653275264,1193,4509,3661
2.15725021091,1192,4510,3661
2.15825017937,1191,4511,3661
2.15912104327,1190,4512,3661
2.16016100763,1189,4513,3661
2.16097939268,1188,4514,3661
2.16280705033,1187,4515,3661
2.16581508963,1188,4515,3660
2.16661977614,1187,4516,3660
2.16718161677,1186,4517,3660
2.16783692661,1187,4517,3659
2.16811948017,1186,4518,3659
2.16939695481,1185,4519,3659
2.16954238146,1186,4519,3658
2.17044702017,1185,4520,3658
2.17132240984,1184,4521,3658
2.17175796472,1183,4522,3658
2.17252491712,1182,4523,3658
2.17333643139,1181,4524,3658
2.1734188291,1180,4525,3658
2.17536034015,1181,4525,3657
2.1754144507,1180,4526,3657
2.17673414899,1179,4527,3657
2.17683197365,1180,4527,3656
2.17726613594,1179,4528,3656
2.17797520934,1178,4529,3656
2.17832458147,1177,4530,3656
2.1791188544,1178,4530,3655
2.1796070374,1177,4531,3655
2.17971562582,1176,4532,3655
2.180576675,1175,4533,3655
2.18221981099,1174,4534,3655
2.18271821459,1173,4535,3655
2.18304598143,1174,4535,3654
2.18384540889,1173,4536,3654
2.18475210651,1172,4537,3654
2.18483931971,1171,4538,3654
2.18526534456,1170,4539,3654
2.18835768904,1169,4540,3654
2.18860290718,1168,4541,3654
2.18875732436,1167,4542,3654
2.18913062046,1166,4543,3654
2.18999631495,1165,4544,3654
2.19077305923,1164,4545,3654
2.19092070932,1163,4546,3654
2.19100642136,1162,4547,3654
2.19196651757,1163,4547,3653
2.19545846274,1162,4548,3653
2.19549101882,1161,4549,3653
2.19581731675,1160,4550,3653
2.19616602135,1159,4551,3653
2.19640021773,1158,4552,3653
2.19649078769,1157,4553,3653
2.19664481266,1158,4553,3652
2.19964093869,1157,4554,3652
2.19980244462,1158,4554,3651
2.20010830513,1157,4555,3651
2.20030227797,1156,4556,3651
2.20159596045,1155,4557,3651
2.20197685107,1154,4558,3651
2.20201565469,1153,4559,3651
2.20222647375,1152,4560,3651
2.2025826968,1151,4561,3651
2.20268210042,1150,4562,3651
2.20288404349,1149,4563,3651
2.20308517183,1148,4564,3651
2.20377327105,1147,4565,3651
2.20424994157,1146,4566,3651
2.20458372132,1145,4567,3651
2.20635168025,1144,4568,3651
2.20922915987,1143,4569,3651
2.21135624333,1142,4570,3651
2.21346348955,1143,4570,3650
2.21448176594,1144,4570,3649
2.21546164937,1143,4571,3649
2.21675569991,1144,4571,3648
2.21732734045,1143,4572,3648
2.21803949271,1142,4573,3648
2.21986795312,1141,4574,3648
2.22074670775,1140,4575,3648
2.22154544456,1139,4576,3648
2.22380083952,1138,4577,3648
2.22471540596,1137,4578,3648
2.22484293704,1136,4579,3648
2.22825947757,1135,4580,3648
2.22844918286,1134,4581,3648
2.22867182598,1135,4581,3647
